Rowid,Z,X,Y,COD_UC
79,73,-73.948506219,6.90231518859,Río Opón
80,77,-73.9540055139,6.90121532962,Río Opón
81,73,-73.9529056549,6.90121532962,Río Opón
82,67,-73.9529056549,6.90011547066,Río Opón
83,83,-73.949606078,6.90011547066,Río Opón
84,78,-73.9595048087,6.89901561169,Río Opón
85,77,-73.9584049497,6.89901561169,Río Opón
86,75,-73.9573050908,6.89901561169,Río Opón
87,66,-73.9518057959,6.89901561169,Río Opón
88,69,-73.9562052318,6.89791575272,Río Opón
89,50,-73.9540055139,6.89791575272,Río Opón
90,64,-73.9551053728,6.89681589376,Río Opón
91,69,-73.9540055139,6.89681589376,Río Opón
92,63,-73.9573050908,6.89351631686,Río Opón
93,68,-73.9562052318,6.8924164579,Río Opón
94,75,-73.9551053728,6.89131659893,Río Opón
95,73,-73.9529056549,6.889116881,Río Opón
96,80,-73.949606078,6.889116881,Río Opón
97,77,-73.9529056549,6.88801702204,Río Opón
98,76,-73.9518057959,6.88801702204,Río Opón
99,83,-73.948506219,6.88801702204,Río Opón
100,89,-73.9474063601,6.88691716307,Río Opón
101,86,-73.9474063601,6.88581730411,Río Opón
102,79,-73.9452066422,6.88471744514,Río Opón
103,75,-73.9441067832,6.88251772721,Río Opón
104,78,-73.9397073473,6.88251772721,Río Opón
105,76,-73.9397073473,6.88141786825,Río Opón
106,74,-73.9386074884,6.88141786825,Río Opón
107,68,-73.9430069242,6.88031800928,Río Opón
108,79,-73.9386074884,6.88031800928,Río Opón
109,78,-73.9386074884,6.87921815032,Río Opón
110,75,-73.9375076294,6.87921815032,Río Opón
111,73,-73.9375076294,6.87811829135,Río Opón
112,78,-73.9386074884,6.87701843239,Río Opón
113,83,-73.9408072063,6.87591857342,Río Opón
114,85,-73.9419070653,6.87261899653,Río Opón
115,75,-73.9408072063,6.87151913756,Río Opón
116,67,-73.9397073473,6.8704192786,Río Opón
117,72,-73.9386074884,6.8704192786,Río Opón
118,77,-73.9375076294,6.8704192786,Río Opón
119,77,-73.9364077704,6.8704192786,Río Opón
120,53,-73.9419070653,6.86931941963,Río Opón
121,64,-73.9408072063,6.86931941963,Río Opón
122,75,-73.9386074884,6.86931941963,Río Opón
123,80,-73.9375076294,6.86931941963,Río Opón
124,77,-73.9364077704,6.86931941963,Río Opón
125,80,-73.9397073473,6.86821956066,Río Opón
126,73,-73.9397073473,6.8671197017,Río Opón
127,74,-73.9375076294,6.86601984273,Río Opón
128,76,-73.9375076294,6.86491998377,Río Opón
129,82,-73.9386074884,6.8638201248,Río Opón
130,78,-73.9397073473,6.86272026584,Río Opón
131,68,-73.9397073473,6.86162040687,Río Opón
132,77,-73.9386074884,6.86162040687,Río Opón
133,77,-73.9375076294,6.86162040687,Río Opón
134,74,-73.9353079115,6.86162040687,Río Opón
135,76,-73.9353079115,6.86052054791,Río Opón
136,80,-73.9375076294,6.85942068894,Río Opón
137,82,-73.9386074884,6.85832082998,Río Opón
138,76,-73.9386074884,6.85612111205,Río Opón
139,78,-73.9375076294,6.85612111205,Río Opón
140,77,-73.9342080525,6.85502125308,Río Opón
141,75,-73.9353079115,6.85392139412,Río Opón
142,77,-73.9342080525,6.85392139412,Río Opón
143,78,-73.9353079115,6.85062181722,Río Opón
144,79,-73.9386074884,6.84952195826,Río Opón
145,77,-73.9342080525,6.84952195826,Río Opón
146,81,-73.9397073473,6.84842209929,Río Opón
147,78,-73.9386074884,6.84732224033,Río Opón
148,78,-73.9375076294,6.84622238136,Río Opón
149,80,-73.9364077704,6.84622238136,Río Opón
150,80,-73.9353079115,6.84622238136,Río Opón
151,81,-73.9342080525,6.84622238136,Río Opón
152,80,-73.9430069242,6.8451225224,Río Opón
153,79,-73.9397073473,6.8451225224,Río Opón
154,80,-73.9386074884,6.8451225224,Río Opón
155,81,-73.9375076294,6.8451225224,Río Opón
156,81,-73.9430069242,6.84292280447,Río Opón
157,95,-73.9430069242,6.83962322757,Río Opón
158,89,-73.9430069242,6.8385233686,Río Opón
159,78,-73.9441067832,6.83632365067,Río Opón
160,80,-73.9452066422,6.83522379171,Río Opón
161,80,-73.9408072063,6.83522379171,Río Opón
162,78,-73.9397073473,6.83522379171,Río Opón
163,82,-73.9419070653,6.83412393274,Río Opón
164,79,-73.9408072063,6.83412393274,Río Opón
165,78,-73.9430069242,6.83302407378,Río Opón
166,74,-73.9419070653,6.83302407378,Río Opón
167,79,-73.9408072063,6.83302407378,Río Opón
168,73,-73.9419070653,6.83192421481,Río Opón
169,80,-73.9430069242,6.83082435585,Río Opón
170,77,-73.9430069242,6.82972449688,Río Opón
171,76,-73.9397073473,6.82862463792,Río Opón
172,74,-73.9452066422,6.82752477895,Río Opón
173,64,-73.9386074884,6.82752477895,Río Opón
174,64,-73.9452066422,6.82642491999,Río Opón
175,76,-73.9441067832,6.82642491999,Río Opón
176,81,-73.9430069242,6.82642491999,Río Opón
177,83,-73.9419070653,6.82642491999,Río Opón
178,81,-73.9408072063,6.82642491999,Río Opón
179,77,-73.9397073473,6.82642491999,Río Opón
180,82,-73.9463065011,6.82422520206,Río Opón
181,78,-73.9474063601,6.82202548413,Río Opón
182,79,-73.950705937,6.82092562516,Río Opón
183,81,-73.9474063601,6.82092562516,Río Opón
184,73,-73.9551053728,6.8198257662,Río Opón
185,81,-73.950705937,6.8198257662,Río Opón
186,81,-73.9474063601,6.8198257662,Río Opón
187,75,-73.950705937,6.81872590723,Río Opón
188,70,-73.9551053728,6.81762604827,Río Opón
189,64,-73.950705937,6.81762604827,Río Opón
190,84,-73.948506219,6.81762604827,Río Opón
191,75,-73.9540055139,6.8165261893,Río Opón
192,82,-73.949606078,6.8165261893,Río Opón
193,79,-73.9529056549,6.81542633034,Río Opón
194,75,-73.950705937,6.81212675344,Río Opón
195,79,-73.9529056549,6.81102689447,Río Opón
196,81,-73.9518057959,6.81102689447,Río Opón
197,80,-73.9540055139,6.80992703551,Río Opón
198,80,-73.9540055139,6.80882717654,Río Opón
199,80,-73.9562052318,6.80772731758,Río Opón
200,80,-73.9551053728,6.80772731758,Río Opón
201,82,-73.9573050908,6.80662745861,Río Opón
202,77,-73.9595048087,6.80552759965,Río Opón
203,77,-73.9584049497,6.80552759965,Río Opón
204,75,-73.9595048087,6.80442774068,Río Opón
205,74,-73.9584049497,6.80442774068,Río Opón
206,78,-73.9551053728,6.80442774068,Río Opón
207,78,-73.9540055139,6.80442774068,Río Opón
208,79,-73.9529056549,6.80442774068,Río Opón
209,69,-73.9584049497,6.80332788172,Río Opón
210,76,-73.9573050908,6.80332788172,Río Opón
211,79,-73.9518057959,6.80332788172,Río Opón
212,76,-73.9529056549,6.80222802275,Río Opón
213,79,-73.9540055139,6.80112816379,Río Opón
214,72,-73.9540055139,6.80002830482,Río Opón
215,70,-73.9540055139,6.79892844586,Río Opón
216,77,-73.9529056549,6.79782858689,Río Opón
217,74,-73.9529056549,6.79342915103,Río Opón
218,51,-73.9529056549,6.79232929207,Río Opón
219,43,-73.9529056549,6.7912294331,Río Opón
220,81,-73.948506219,6.7912294331,Río Opón
221,80,-73.9474063601,6.7912294331,Río Opón
222,81,-73.9463065011,6.7912294331,Río Opón
223,79,-73.9452066422,6.7912294331,Río Opón
224,58,-73.9529056549,6.79012957414,Río Opón
225,82,-73.949606078,6.79012957414,Río Opón
226,73,-73.9441067832,6.79012957414,Río Opón
227,77,-73.9441067832,6.78902971517,Río Opón
228,73,-73.9518057959,6.78792985621,Río Opón
229,85,-73.949606078,6.78792985621,Río Opón
230,74,-73.9463065011,6.78792985621,Río Opón
231,77,-73.9452066422,6.78792985621,Río Opón
232,73,-73.8715160915,6.99910277752,Río Opón
233,70,-73.8726159504,6.99800291856,Río Opón
234,71,-73.8737158094,6.99690305959,Río Opón
235,75,-73.8726159504,6.99690305959,Río Opón
236,72,-73.8737158094,6.99580320063,Río Opón
237,72,-73.8748156684,6.99470334166,Río Opón
238,68,-73.8737158094,6.99470334166,Río Opón
239,67,-73.8748156684,6.9936034827,Río Opón
240,75,-73.8748156684,6.99250362373,Río Opón
241,86,-73.8748156684,6.99140376477,Río Opón
242,81,-73.8748156684,6.9903039058,Río Opón
243,75,-73.8759155273,6.98920404684,Río Opón
244,76,-73.8759155273,6.98810418787,Río Opón
245,74,-73.8759155273,6.98700432891,Río Opón
246,73,-73.8759155273,6.98590446994,Río Opón
247,82,-73.8759155273,6.98480461098,Río Opón
248,72,-73.8770153863,6.98260489304,Río Opón
249,-3,-73.8770153863,6.98150503408,Río Opón
250,25,-73.8770153863,6.98040517511,Río Opón
251,51,-73.8770153863,6.97930531615,Río Opón
252,72,-73.8770153863,6.97820545718,Río Opón
253,81,-73.8770153863,6.97710559822,Río Opón
254,57,-73.8759155273,6.97600573925,Río Opón
255,63,-73.8759155273,6.97490588029,Río Opón
256,81,-73.8781152453,6.97380602132,Río Opón
257,77,-73.8759155273,6.97380602132,Río Opón
258,88,-73.8781152453,6.97270616236,Río Opón
259,85,-73.8781152453,6.97160630339,Río Opón
260,82,-73.8792151042,6.97050644443,Río Opón
261,82,-73.8803149632,6.96940658546,Río Opón
262,74,-73.8814148222,6.9683067265,Río Opón
263,75,-73.8825146811,6.96720686753,Río Opón
264,78,-73.8847143991,6.96610700857,Río Opón
265,74,-73.8836145401,6.96610700857,Río Opón
266,79,-73.8847143991,6.9650071496,Río Opón
267,83,-73.885814258,6.96390729064,Río Opón
268,66,-73.8704162325,7.02769911062,Río Opón
269,75,-73.8704162325,7.02659925165,Río Opón
270,74,-73.8693163736,7.02659925165,Río Opón
271,75,-73.8693163736,7.02549939269,Río Opón
272,75,-73.8682165146,7.02549939269,Río Opón
273,73,-73.8671166556,7.02549939269,Río Opón
274,73,-73.8660167967,7.02549939269,Río Opón
275,71,-73.8660167967,7.02439953372,Río Opón
276,73,-73.8649169377,7.02439953372,Río Opón
277,70,-73.8638170787,7.02329967476,Río Opón
278,61,-73.8627172198,7.02219981579,Río Opón
279,56,-73.8616173608,7.02109995683,Río Opón
280,43,-73.8605175018,7.02000009786,Río Opón
281,42,-73.8605175018,7.0189002389,Río Opón
282,44,-73.8605175018,7.01780037993,Río Opón
283,35,-73.8605175018,7.01670052097,Río Opón
284,47,-73.8605175018,7.015600662,Río Opón
285,21,-73.8594176429,7.015600662,Río Opón
286,80,-73.8605175018,7.01450080304,Río Opón
287,60,-73.8594176429,7.01450080304,Río Opón
288,80,-73.8605175018,7.01340094407,Río Opón
289,74,-73.8605175018,7.0123010851,Río Opón
290,76,-73.8616173608,7.01120122614,Río Opón
291,77,-73.8605175018,7.01120122614,Río Opón
292,78,-73.8616173608,7.01010136717,Río Opón
293,78,-73.8627172198,7.00900150821,Río Opón
294,79,-73.8616173608,7.00900150821,Río Opón
295,78,-73.8638170787,7.00790164924,Río Opón
296,75,-73.8649169377,7.00680179028,Río Opón
297,74,-73.8627172198,7.00570193131,Río Opón
298,76,-73.8660167967,7.00460207235,Río Opón
299,76,-73.8638170787,7.00460207235,Río Opón
300,73,-73.8671166556,7.00350221338,Río Opón
301,76,-73.8649169377,7.00350221338,Río Opón
302,73,-73.8682165146,7.00240235442,Río Opón
303,75,-73.8660167967,7.00240235442,Río Opón
304,72,-73.8693163736,7.00130249545,Río Opón
305,72,-73.8682165146,7.00130249545,Río Opón
306,71,-73.8704162325,7.00020263649,Río Opón
1,64,-74.0111981801,7.16298176334, 
1,104,-73.759330477,6.8418229455,Río Cascajales
2,93,-73.7582306181,6.8418229455,Río Cascajales
3,93,-73.7549310412,6.8418229455,Río Cascajales
4,98,-73.7549310412,6.83962322757,Río Cascajales
5,99,-73.7538311822,6.83962322757,Río Cascajales
6,89,-73.7527313232,6.83962322757,Río Cascajales
7,79,-73.7527313232,6.8385233686,Río Cascajales
8,95,-73.7527313232,6.83742350964,Río Cascajales
9,99,-73.7527313232,6.83632365067,Río Cascajales
10,97,-73.7527313232,6.83522379171,Río Cascajales
11,94,-73.7516314643,6.83522379171,Río Cascajales
12,98,-73.7516314643,6.83412393274,Río Cascajales
13,96,-73.7494317463,6.83412393274,Río Cascajales
14,97,-73.7516314643,6.83302407378,Río Cascajales
15,99,-73.7472320284,6.83302407378,Río Cascajales
16,100,-73.7461321695,6.83192421481,Río Cascajales
17,100,-73.7450323105,6.83192421481,Río Cascajales
18,96,-73.7439324515,6.83082435585,Río Cascajales
19,95,-73.7439324515,6.82972449688,Río Cascajales
20,93,-73.7428325926,6.82972449688,Río Cascajales
21,97,-73.7428325926,6.82862463792,Río Cascajales
22,95,-73.7406328746,6.82752477895,Río Cascajales
23,103,-73.7362334388,6.82752477895,Río Cascajales
24,100,-73.7351335798,6.82752477895,Río Cascajales
25,94,-73.7395330157,6.82642491999,Río Cascajales
26,103,-73.7362334388,6.82642491999,Río Cascajales
27,101,-73.7384331567,6.82532506102,Río Cascajales
28,101,-73.7373332977,6.82532506102,Río Cascajales
29,110,-73.7351335798,6.82202548413,Río Cascajales
30,114,-73.7362334388,6.82092562516,Río Cascajales
31,122,-73.7373332977,6.8198257662,Río Cascajales
32,127,-73.7384331567,6.81872590723,Río Cascajales
33,125,-73.7384331567,6.81762604827,Río Cascajales
34,107,-73.7318340029,6.81762604827,Río Cascajales
35,107,-73.7263347081,6.81762604827,Río Cascajales
36,116,-73.7362334388,6.8165261893,Río Cascajales
37,110,-73.7263347081,6.8165261893,Río Cascajales
38,113,-73.7340337208,6.81542633034,Río Cascajales
39,112,-73.7329338619,6.81542633034,Río Cascajales
40,115,-73.7263347081,6.81542633034,Río Cascajales
41,109,-73.727434567,6.81432647137,Río Cascajales
42,114,-73.728534426,6.8132266124,Río Cascajales
43,112,-73.727434567,6.81102689447,Río Cascajales
44,114,-73.7263347081,6.80992703551,Río Cascajales
45,111,-73.7263347081,6.80882717654,Río Cascajales
46,118,-73.7252348491,6.80552759965,Río Cascajales
47,121,-73.7252348491,6.80442774068,Río Cascajales
48,120,-73.7252348491,6.80332788172,Río Cascajales
49,113,-73.7241349901,6.80332788172,Río Cascajales
50,114,-73.7230351312,6.80332788172,Río Cascajales
51,112,-73.7219352722,6.80222802275,Río Cascajales
52,123,-73.7208354133,6.79892844586,Río Cascajales
53,115,-73.7197355543,6.79782858689,Río Cascajales
54,122,-73.7131364005,6.79782858689,Río Cascajales
55,126,-73.7120365415,6.79782858689,Río Cascajales
56,130,-73.7109366826,6.79782858689,Río Cascajales
57,130,-73.7098368236,6.79782858689,Río Cascajales
58,130,-73.7087369646,6.79782858689,Río Cascajales
59,126,-73.7153361184,6.79672872793,Río Cascajales
60,130,-73.7087369646,6.79672872793,Río Cascajales
61,131,-73.7186356953,6.79562886896,Río Cascajales
62,121,-73.7164359774,6.79562886896,Río Cascajales
63,133,-73.7076371057,6.79562886896,Río Cascajales
64,134,-73.7175358364,6.79452901,Río Cascajales
65,126,-73.7076371057,6.79452901,Río Cascajales
66,128,-73.7076371057,6.79342915103,Río Cascajales
67,132,-73.7076371057,6.79232929207,Río Cascajales
68,130,-73.7065372467,6.78902971517,Río Cascajales
69,130,-73.7054373877,6.78792985621,Río Cascajales
70,129,-73.7043375288,6.78682999724,Río Cascajales
71,135,-73.7032376698,6.78682999724,Río Cascajales
72,146,-73.7021378108,6.78682999724,Río Cascajales
73,141,-73.7010379519,6.78682999724,Río Cascajales
1,76,-74.1376819611,6.80332788172, 
2,77,-74.1365821021,6.80002830482, 
3,83,-74.1365821021,6.79672872793, 
1,90,-73.7351335798,6.90341504755,Río Oponcito
2,95,-73.7307341439,6.90341504755,Río Oponcito
3,102,-73.7384331567,6.90231518859,Río Oponcito
4,92,-73.7351335798,6.90231518859,Río Oponcito
5,92,-73.7329338619,6.90231518859,Río Oponcito
6,101,-73.7307341439,6.90231518859,Río Oponcito
7,99,-73.7252348491,6.90231518859,Río Oponcito
8,96,-73.7241349901,6.90231518859,Río Oponcito
9,100,-73.7230351312,6.90121532962,Río Oponcito
10,103,-73.7186356953,6.90121532962,Río Oponcito
11,100,-73.7318340029,6.90011547066,Río Oponcito
12,107,-73.728534426,6.90011547066,Río Oponcito
13,98,-73.7384331567,6.89901561169,Río Oponcito
14,97,-73.7318340029,6.89901561169,Río Oponcito
15,97,-73.7241349901,6.89901561169,Río Oponcito
16,101,-73.7307341439,6.89791575272,Río Oponcito
17,99,-73.7142362595,6.89791575272,Río Oponcito
18,101,-73.7131364005,6.89791575272,Río Oponcito
19,97,-73.7065372467,6.89791575272,Río Oponcito
20,98,-73.7395330157,6.89681589376,Río Oponcito
21,93,-73.7230351312,6.89681589376,Río Oponcito
22,94,-73.7175358364,6.89681589376,Río Oponcito
23,103,-73.7142362595,6.89681589376,Río Oponcito
24,89,-73.7065372467,6.89681589376,Río Oponcito
25,102,-73.7153361184,6.89571603479,Río Oponcito
26,95,-73.7109366826,6.89571603479,Río Oponcito
27,90,-73.7065372467,6.89571603479,Río Oponcito
28,105,-73.7417327336,6.89461617583,Río Oponcito
29,96,-73.7395330157,6.89461617583,Río Oponcito
30,102,-73.7219352722,6.89461617583,Río Oponcito
31,85,-73.7065372467,6.89461617583,Río Oponcito
32,108,-73.7428325926,6.89351631686,Río Oponcito
33,99,-73.7406328746,6.89351631686,Río Oponcito
34,86,-73.7065372467,6.89351631686,Río Oponcito
35,108,-73.7417327336,6.89131659893,Río Oponcito
36,96,-73.7406328746,6.89021673997,Río Oponcito
