"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"1994-07-01","21:40:21","6.645","-74.054","0","2.6","ML",".8","259","13.1","8.4","25.3","RSNC"
"1994-07-07","01:49:16","7.995","-73.78","27.1","2.6","ML",".1","270","97.1","34.3","93.5","RSNC"
"1994-07-10","18:48:35","7.173","-74.171","0","2.9","ML","1.2","288","23.7","33.2","22.9","RSNC"
"1994-07-12","01:07:14","6.605","-74.19","0","2.6","ML","1.2","248","8.2","9.2","21","RSNC"
"1994-07-26","03:07:29","8.382","-74.077","0","2.8","ML","1.2","303","63.7","15.9","25.6","RSNC"
"1994-08-02","06:11:29","7.133","-73.444","8.7","3.1","ML","1","264","57.6","63.1","64.1","RSNC"
"1994-08-03","02:54:48","6.549","-74.306","0","2.5","ML",".7","199","11.4","5.6","35","RSNC"
"1994-08-04","15:33:35","7.403","-73.48","0","2","ML","2.4","308","80.1","78.7","84.7","RSNC"
"1994-08-16","05:12:24","6.645","-74.172","0","2.6","ML",".9","263","5.5","20.8","40.4","RSNC"
"1994-08-31","01:15:57","7.94","-74.046","13.8","3.7","ML",".7","278","28.9","18.1","27.7","RSNC"
"1994-09-18","07:47:57","7.442","-73.795","12.6","3.3","ML",".5","266","18.3","7.9","10.2","RSNC"
"1994-10-01","12:01:37","7.155","-73.894","8.4","3.5","ML",".2","244","7.2","6.2","12.1","RSNC"
"1994-10-05","04:40:44","8.558","-74.174","0","2.4","ML",".6","304","99.9","95.3","99.9","RSNC"
"1994-10-06","06:16:13","7.726","-74.029","9.7","3.6","ML","1","280","28.5","8.6","77.1","RSNC"
"1994-10-06","20:18:12","7.09","-73.998","11.5","2.6","ML",".7","237","45.9","13","29.5","RSNC"
"1994-10-07","14:37:55","7.885","-73.874","30.8","3.2","ML","1.1","274","20.4","8.8","34.7","RSNC"
"1994-10-12","07:58:06","6.596","-73.838","0","3.1","ML","1.7","264","12.6","11","15.3","RSNC"
"1994-10-14","05:57:26","6.923","-74.056","10.5","2.6","ML",".4","223","11.4","15.2","39.1","RSNC"
"1994-10-17","03:52:10","6.628","-73.511","8.8","2.4","ML",".6","193","5.9","9.4","17.9","RSNC"
"1994-10-22","20:35:22","6.542","-73.815","0","2.2","ML",".9","207","13","10.5","26.1","RSNC"
"1994-10-23","14:34:10","7.134","-74.147","5","2.2","ML",".4","236","33.7","6.8","17.4","RSNC"
"1994-10-23","23:11:00","6.73","-73.948","18.5","2.5","ML",".3","215","99.9","99.9","99.9","RSNC"
"1994-10-25","09:47:10","6.754","-73.956","17.4","2.1","ML",".2","218","94.8","92.1","87.2","RSNC"
"1994-10-25","10:00:18","6.842","-73.996","6.4","3.1","ML","1","227","23.6","7.3","68.8","RSNC"
"1994-10-25","19:10:09","6.698","-73.964","14","2.3","ML",".4","217","6.8","2.1","19.7","RSNC"
"1994-10-25","13:17:49","6.66","-73.966","19.4","2.7","ML",".8","212","99.9","97.7","99.9","RSNC"
"1994-10-26","16:46:38","6.686","-74.073","6.1","3.6","ML","1.2","212","18.5","7.1","7.6","RSNC"
"1994-11-03","05:33:19","6.938","-74.067","6.4","2.1","ML",".1","225","42.4","9","24.3","RSNC"
"1994-11-06","18:14:35","6.755","-73.766","4.8","3","ML",".6","188","12.2","6.8","25.8","RSNC"
"1994-11-21","20:14:29","7.336","-73.645","7.3","2.2","ML","3","275","34.2","61.8","7.1","RSNC"
"1994-11-26","16:24:14","6.651","-74.136","15.4","2.4","ML",".9","248","21.9","57.3","92.1","RSNC"
"1994-11-29","06:06:58","8.119","-73.319","20","2.7","ML","2.1","322","40.5","29.8","25.4","RSNC"
"1994-12-02","07:40:36","6.667","-73.862","0","2.2","ML",".6","301","8.2","14.9","15.6","RSNC"
"1994-12-06","04:21:23","6.697","-73.971","4","2.1","ML",".8","234","23.6","23.6","42","RSNC"
"1994-12-20","15:32:31","7.845","-73.932","11.5","3.9","ML","1.3","308","29","33.4","36.8","RSNC"
"1995-01-02","10:38:22","6.687","-73.935","0","3.5","ML",".6","193","8.3","9.6","19.1","RSNC"
"1995-01-14","17:23:36","8.243","-73.668","0","3.3","ML",".5","319","11.2","11.9","31.4","RSNC"
"1995-01-27","19:02:47","7.917","-73.56","8","3.5","ML","1.2","292","20.9","12.5","29.9","RSNC"
"1995-01-31","11:05:59","6.675","-73.962","15.3","1.8","ML",".4","213","9.9","3.3","16.6","RSNC"
"1995-02-04","16:48:18","6.71","-73.95","17","2.1","ML",".2","0","0","0","0","RSNC"
"1995-02-06","13:56:36","8.122","-73.388","2","2.6","ML",".4","303","17.4","17.9","18.7","RSNC"
"1995-02-15","22:00:00","7.392","-73.306","20.1","3.5","ML",".3","287","6.8","6.9","3.8","RSNC"
"1995-02-15","21:29:59","7.43","-73.27","14","3.7","ML",".4","0","0","0","0","RSNC"
"1995-02-15","11:12:22","6.94","-73.76","20","2.6","ML",".8","0","0","0","0","RSNC"
"1995-02-18","17:14:11","6.608","-73.448","4","2.5","ML",".6","182","9.8","5.6","15.2","RSNC"
"1995-02-19","16:20:40","6.943","-73.961","32","2.9","ML",".7","225","14.9","12.6","31.6","RSNC"
"1995-02-27","18:29:04","6.593","-74.18",".1","1.9","ML",".9","237","31.3","20.5","34","RSNC"
"1995-03-05","02:28:10","7.635","-73.162","31.7","3.3","ML",".8","297","40","28.4","69.6","RSNC"
"1995-06-13","21:26:44","7.071","-73.79","6.2","2.4","ML",".6","308","12.2","10.2","11.1","RSNC"
"1995-06-16","17:39:04","7.695","-73.673","17.6","2.5","ML",".3","306","17.2","14.3","9.2","RSNC"
"1995-07-03","22:15:00","8.154","-74.171","0","2.6","ML","1.2","285","5.7","25.1","16.7","RSNC"
"1995-07-14","21:33:55","7.993","-73.435","18","3.3","ML","1.2","298","36.5","18.8","60","RSNC"
"1995-07-30","15:34:54","6.756","-74.14","15","2","ML",".3","215","6.6","1.6","10","RSNC"
"1995-08-05","08:43:04","8.466","-73.36","0","3.3","ML","1.2","306","52.2","52.5","10.5","RSNC"
"1995-08-10","04:22:39","6.899","-74.371","5.5","2.3","ML",".8","229","17.3","7.8","16.3","RSNC"
"1995-08-11","16:13:24","6.883","-73.73","4.7","2.5","ML",".5","224","17.4","17.2","40.8","RSNC"
"1995-08-21","09:02:20","6.858","-74.033","0","2.8","ML","1","241","18.8","11.2","32","RSNC"
"1995-08-24","14:53:37","6.883","-74.104","5.2","2.8","ML",".5","219","16.4","4.5","14.8","RSNC"
"1995-08-26","22:50:00","6.878","-74.053","11.1","1.6","ML",".6","218","23.8","5.3","15.5","RSNC"
"1995-09-22","18:59:06","8.984","-73.811","0","4","ML","1.3","314","45.6","28.8","99.9","RSNC"
"1995-09-23","21:08:30","6.77","-74.14","19.1","2.8","ML",".7","211","12.6","3.7","20.8","RSNC"
"1995-09-26","10:10:04","7.276","-74.024","0","3.3","ML",".6","255","43.7","8.3","29.4","RSNC"
"1995-09-28","19:35:21","6.749","-74.176","3.7","2.7","ML",".5","204","6.4","2.5","9.4","RSNC"
"1995-09-28","03:45:48","6.946","-74.189","0","2.5","ML",".9","232","10.9","4.7","21.5","RSNC"
"1995-10-06","02:02:17","8.008","-73.314","0","3","ML","1","301","28.1","20.4","24","RSNC"
"1995-10-14","03:33:35","8.192","-74.05","0","2.8","ML",".5","298","46.3","5.9","77.9","RSNC"
"1995-10-15","08:15:57","6.829","-73.921","19.2","2.2","ML",".4","227","14.5","3.4","22.8","RSNC"
"1995-10-27","07:48:02","7.596","-73.831","4.6","3.4","ML","1.1","267","21.9","13.4","17.5","RSNC"
"1995-11-01","02:56:19","6.604","-73.855","0","1.8","ML",".9","213","22.5","10.8","19.4","RSNC"
"1995-11-02","01:21:08","7.515","-73.956","3.3","2.2","ML",".5","276","13.9","6.4","26.7","RSNC"
"1995-11-09","01:09:05","7.194","-74.004","10.2","2.2","ML",".2","253","10.9","4.8","20.2","RSNC"
"1995-11-14","01:19:09","6.66","-74.31","8","2.3","ML",".9","194","4.7","2.3","13.9","RSNC"
"1995-11-29","04:32:47","7.207","-73.645","0","2.4","ML",".5","256","9.6","3.2","7.9","RSNC"
"1995-11-30","09:37:18","6.793","-74.372","3.5","2.7","ML","1.2","216","24.3","9.7","48.8","RSNC"
"1995-12-05","20:42:05","8.358","-74.138","4.9","4","ML",".8","298","23","11.1","88.7","RSNC"
"1995-12-13","08:22:08","8.309","-73.426","0","2.5","ML","1.2","309","23.4","13.1","37.2","RSNC"
"1995-12-14","18:14:15","6.742","-73.633","12.4","2.2","ML",".8","207","11.9","13.1","25.5","RSNC"
"1995-12-14","00:14:13","7.996","-73.901","3.9","3.5","ML",".8","284","12.4","8.5","11.2","RSNC"
"1995-12-29","11:18:34","7.977","-73.639","0","2.7","ML",".7","316","48.8","67.9","27.1","RSNC"
"1996-01-10","15:48:04","7.016","-74.299","4","2.4","ML",".3","230","19.6","2.7","10.7","RSNC"
"1996-01-11","01:34:11","6.637","-74.391","4.1","2.2","ML",".3","199","3.9","2.2","4.2","RSNC"
"1996-01-11","21:29:20","6.766","-74.17","4","2.6","ML",".5","208","10.3","5.6","15.5","RSNC"
"1996-03-01","07:33:48","7.147","-73.921","6","2.9","ML",".4","243","13.8","12.7","26","RSNC"
"1996-03-07","07:48:10","8.347","-74.054","32","2.6","ML",".6","297","7.9","15.7","94.3","RSNC"
"1996-04-12","06:19:50","6.983","-74.312","0","2.3","ML",".8","207","22.5","10.7","26","RSNC"
"1996-04-15","06:58:16","6.673","-73.693","19.5","2.7","ML",".5","225","61.3","62.1","36.8","RSNC"
"1996-05-11","17:18:04","7.901","-73.97","20","4","ML",".5","305","24.6","15.9","69.6","RSNC"
"1996-05-19","22:18:20","7.492","-73.555","1.5","1.8","ML",".2","301","29.2","13.6","24","RSNC"
"1996-05-21","05:01:31","6.5","-74.222","4","1.6","ML",".4","225","8.5","4.6","10","RSNC"
"1996-05-27","06:53:37","8.823","-74.196",".3","3.2","ML","1.1","320","99.9","99.5","53.5","RSNC"
"1996-06-06","05:46:41","6.792","-73.135",".1","2.1","ML",".9","300","19.8","19.7","11.9","RSNC"
"1996-06-08","09:58:02","6.572","-74.372","4","1.7","ML",".8","268","55","16.6","38.2","RSNC"
"1996-06-10","14:18:27","6.623","-74.357","0","2.2","ML",".7","241","27.8","14.2","30.6","RSNC"
"1996-06-27","10:37:44","6.512","-74.069","4","2.7","ML",".3","219","8.2","4","14.8","RSNC"
"1996-07-18","03:45:05","8.81","-73.53","28","3.4","ML","1","327","68.9","47.8","46.4","RSNC"
"1996-07-20","09:27:39","6.527","-74.167","2.7","2","ML",".8","225","27.5","15.1","18.7","RSNC"
"1996-07-23","16:51:58","7.634","-74.229","0","2.8","ML","1.2","290","4.3","11.2","70","RSNC"
"1996-08-10","21:31:41","7.657","-73.946","14","2","ML","1","274","37.4","28","46","RSNC"
"1996-08-10","23:48:39","7.862","-73.317","6","3.8","ML",".5","299","19.2","20.6","14.5","RSNC"
"1996-08-15","08:53:53","6.903","-73.452","28","2","ML",".3","241","12.1","8.3","9.6","RSNC"
"1996-08-31","12:02:35","7.099","-74.371","32","2.9","ML","1.4","237","65.8","20.5","94.2","RSNC"
"1996-09-01","08:06:39","6.759","-73.757","3.7","1.8","ML",".5","237","21.1","41.7","97.4","RSNC"
"1996-09-05","17:32:29","7.082","-74.23","18.4","2.2","ML",".6","268","38","14.3","47.1","RSNC"
"1996-09-19","17:30:33","6.581","-74.243","3.9","2.5","ML",".9","233","42.3","16","48.8","RSNC"
"1996-10-01","22:29:56","7.329","-73.316","22","3","ML",".3","284","7.4","6.9","5.8","RSNC"
"1996-10-31","11:04:18","6.74","-73.574","4","3","ML",".9","208","24.7","28.6","60.7","RSNC"
"1996-11-11","09:38:25","7.16","-74.093","4.2","3","ML",".7","272","27.6","37.2","68.5","RSNC"
"1996-11-28","08:29:57","7.603","-74.218","25.1","3.6","ML",".7","297","43.1","25.1","36.7","RSNC"
"1996-11-28","12:01:58","7.579","-74.166","8.3","2.9","ML","1.4","292","39.1","20.1","35","RSNC"
"1996-11-28","04:43:43","6.769","-73.766","4","2.6","ML",".2","277","77.7","18.3","50","RSNC"
"1996-12-01","21:48:45","7.342","-74.115","8.3","3.3","ML",".7","283","53.2","23.9","39.7","RSNC"
"1996-12-28","02:11:27","8.966","-73.374","0","2.8","ML",".7","328","89.8","69.3","83.6","RSNC"
"1996-12-28","11:44:18","7.346","-74.124","6","2.2","ML",".7","283","38.2","19.8","29.9","RSNC"
"1997-01-09","10:32:13","6.54","-74.185","4","1.8","ML",".8","227","20.3","10.5","22.1","RSNC"
"1997-01-14","06:44:03","7.223","-73.606","16.2","1.5","ML",".1","285","7.8","4.1","4.6","RSNC"
"1997-01-18","01:42:01","6.624","-74.336","1.6","1.6","ML",".3","240","17.4","10.3","11.8","RSNC"
"1997-01-26","22:12:43","7.54","-73.951","4","2.5","ML",".4","293","87.7","48.7","79.4","RSNC"
"1997-04-13","03:52:15","6.87","-74.247","0","2.9","ML",".1","174","2.5","28.8","5.6","RSNC"
"1997-04-26","14:17:13","6.826","-73.932","0","2.4","ML",".5","184","2.3","9.3","7.3","RSNC"
"1997-04-26","17:53:37","6.789","-73.764","0","2.7","ML",".7","147","4.3","13.3","22","RSNC"
"1997-05-23","15:39:43","8.403","-74.187","0","3.5","ML",".9","304","13.6","19.6","10.6","RSNC"
"1997-05-25","03:10:52","8.049","-73.708","0","3","ML",".6","296","8","6.8","20.5","RSNC"
"1997-05-29","09:09:35","7.628","-73.489","0","2.9","ML",".5","201","1","21","4.5","RSNC"
"1997-06-19","12:11:56","7.662","-74.232","12.4","2.9","ML",".8","196","22.4","4.5","34","RSNC"
"1997-07-05","21:24:12","6.917","-73.917","0","2.5","ML",".7","137","5.8","10.4","18","RSNC"
"1997-08-14","05:17:05","6.929","-74.083","10.9","2.6","ML",".3","223","22.8","5.3","16.2","RSNC"
"1997-09-01","07:11:09","8.873","-73.631","0","4.4","ML",".8","179","4.8","16.4","41.7","RSNC"
"1997-09-17","14:16:07","7.209","-73.821","4","3.2","ML",".7","251","40.4","9.8","25.6","RSNC"
"1997-09-26","02:20:43","8.539","-74.072","3.3","2.9","ML",".2","154","3","3.5","5.1","RSNC"
"1997-10-30","05:06:58","7.454","-73.92","0","2.6","ML",".4","164","3.1","4","7.4","RSNC"
"1997-11-12","07:41:36","7.186","-74.1","12","2.2","ML",".3","160","8","6.2","15.6","RSNC"
"1997-11-18","15:16:37","7.04","-73.332","0","2.8","ML",".7","302","14.5","20.6","18.2","RSNC"
"1997-12-02","01:44:02","7.368","-74.216","5.1","2.2","ML",".1","264","2.3","5.4","5.2","RSNC"
"1997-12-09","17:58:00","7.262","-73.821","9.1","2.4","ML",".2","236","2.5","8.2","6.7","RSNC"
"1997-12-11","23:52:25","7.784","-73.809","10.2","2.8","ML",".6","212","5.7","15.7","15.8","RSNC"
"1998-01-04","20:44:28","8.888","-74.072","10","4.9","ML",".8","163","9.2","28","42.7","RSNC"
"1998-01-11","09:04:38","6.529","-73.575","0","2.2","ML",".8","148","6.7","8.9","22.9","RSNC"
"1998-01-12","19:18:46","6.609","-73.548","0","3.1","ML",".9","147","6.7","17.2","27.4","RSNC"
"1998-01-16","03:10:18","7.776","-74.104","0","2.4","ML",".5","244","11.6","78.9","49.4","RSNC"
"1998-01-21","00:23:16","7.213","-73.831","11.4","1.7","ML","0","237","5","12.4","13.2","RSNC"
"1998-01-27","02:09:42","6.536","-74.323","1.7","2.4","ML",".5","264","9.1","32.9","23.6","RSNC"
"1998-01-28","17:17:06","6.524","-73.987","0","2.8","ML","0","245","4.3","8.5","11.4","RSNC"
"1998-02-04","19:22:47","6.53","-74.125","0","3.7","ML",".6","217","4.6","7.3","13.6","RSNC"
"1998-02-04","06:04:37","7.148","-73.611","1.6","2.3","ML",".5","196","2.8","11.9","11.8","RSNC"
"1998-02-17","09:41:18","7.326","-74.27","0","2.2","ML",".5","205","3.7","9.8","9.4","RSNC"
"1998-02-18","18:23:30","7.284","-74.277",".2","2.7","ML",".4","203","4","5.7","11.7","RSNC"
"1998-02-28","02:45:54","7.435","-73.694","16.4","3.5","ML",".9","180","4.8","13","17.1","RSNC"
"1998-02-28","20:14:19","6.806","-74.205","28.9","2.5","ML",".3","192","20.9","96.5","14.6","RSNC"
"1998-03-12","07:51:51","6.711","-73.923",".1","2","ML",".5","168","5.3","7.2","10.7","RSNC"
"1998-03-12","05:18:55","6.557","-73.742","28.2","3.1","ML",".4","155","5.6","3.7","8.2","RSNC"
"1998-03-18","06:17:24","7.273","-74.059","16.2","2.1","ML",".2","254","2.4","15.7","28.4","RSNC"
"1998-03-19","00:03:49","6.626","-73.437","4","2.6","ML",".8","105","7.2","8.4","30.1","RSNC"
"1998-03-20","22:31:09","7.507","-73.964","15.3","2.8","ML",".7","173","4.2","4.7","21.2","RSNC"
"1998-03-21","11:06:58","6.539","-74.023","0","1.8","ML",".7","201","8.6","5.2","18.9","RSNC"
"1998-04-07","15:55:56","6.625","-74.383","18.3","1.9","ML",".3","275","6.4","18","25","RSNC"
"1998-04-12","05:18:44","7.525","-73.875","24","1.9","ML",".3","165","8","2.9","15.1","RSNC"
"1998-04-17","04:10:15","7.428","-73.802","12.8","2.1","ML",".1","236","1.1","4.9","3.6","RSNC"
"1998-04-18","14:24:10","6.691","-73.467","15.9","4.4","ML",".9","94","6.5","13.1","18.9","RSNC"
"1998-04-20","05:34:18","6.673","-73.515","4.7","2.4","ML",".7","101","5","8.9","21.7","RSNC"
"1998-04-21","21:41:44","7.6","-74.252","14","2.9","ML",".4","192","16","4.9","27.6","RSNC"
"1998-04-21","06:04:12","6.564","-73.414","10.8","2.1","ML",".3","109","3.7","7.8","11.4","RSNC"
"1998-04-23","21:29:50","6.605","-74.037","0","2.1","ML","1","250","14.5","14.9","37.5","RSNC"
"1998-04-23","05:14:57","8.886","-74.059","0","3.1","ML","1.2","148","7.4","18.9","21.3","RSNC"
"1998-04-26","22:17:24","7.553","-74.103","13.9","2.5","ML",".5","239","99.9","99.9","99.9","RSNC"
"1998-05-01","21:31:16","8.858","-73.97","0","2.7","ML",".3","147","6.1","5.4","12.2","RSNC"
"1998-05-03","00:59:24","7.472","-74.101","0","1.8","ML",".3","259","8.3","18.1","22.9","RSNC"
"1998-05-05","16:06:39","6.624","-73.421","12.6","2.6","ML",".1","154","88.8","16.4","99.9","RSNC"
"1998-05-06","22:24:41","6.636","-73.847","32","2.4","ML","1.3","236","22.5","31.1","99.4","RSNC"
"1998-05-20","02:49:00","7.818","-73.555","0","2.9","ML","5.3","137",".6","84.5","99.9","RSNC"
"1998-05-21","06:14:58","6.643","-73.783","32","2.7","ML",".9","238","85.9","71","23.9","RSNC"
"1998-05-24","11:16:08","6.683","-73.722","20.4","2.3","ML",".4","125","4.8","6.1","12.5","RSNC"
"1998-06-15","21:03:25","7.081","-73.657","0","2","ML",".2","223","2.4","17.8","7","RSNC"
"1998-06-18","13:44:46","7.73","-73.74","4.3","2.9","ML",".5","240","6.2","28.2","17","RSNC"
"1998-07-25","06:53:53","7.693","-74.397","0","2.5","ML",".2","280","4.9","17.6","17.6","RSNC"
"1998-08-12","17:36:18","7.545","-74.391","1.3","2.2","ML",".4","276","5.7","18.1","17","RSNC"
"1998-08-24","08:16:07","7.617","-74.068","22.9","3.5","ML",".4","183","3.8","4.6","12.6","RSNC"
"1998-08-27","14:17:17","7.266","-74.262","16.5","2.3","ML","1","171","5.3","4.9","25.1","RSNC"
"1998-09-11","22:47:12","6.512","-74.115","0","2.1","ML",".3","231","11.5","7.1","22.1","RSNC"
"1998-09-13","00:51:52","6.557","-73.582","0","3","ML",".8","104","5.6","6","18.6","RSNC"
"1998-10-04","14:42:50","6.532","-73.954","0","2.1","ML",".3","261","20","22.6","28","RSNC"
"1998-10-13","11:47:09","6.928","-74.171","24","2.6","ML",".7","223","15.2","5.2","24.3","RSNC"
"1998-12-03","16:05:01","6.764","-73.661","12.1","2.6","ML","1","208","99.9","99.9","99.9","RSNC"
"1998-12-12","07:21:06","6.6","-73.916","32","2.2","ML","0","171","3.7","3.1","54.4","RSNC"
"1998-12-21","23:04:26","7.31","-73.947","24","2.3","ML",".4","187","4","13.6","23","RSNC"
"1999-01-02","02:17:33","6.777","-73.962","2","1.9","ML",".2","152","2.8","2","5.3","RSNC"
"1999-01-21","22:39:04","7.539","-74.133","9.4","2.3","ML",".2","182","2.1","7.2","19.1","RSNC"
"1999-02-03","00:58:58","8.682","-73.67","4.4","2.9","ML",".6","150","8.4","19.3","33.7","RSNC"
"1999-02-19","22:00:58","6.927","-74.086","7.9","2.3","ML",".4","145","6.3","5.8","15.4","RSNC"
"1999-02-24","08:26:10","6.802","-74.031","6.8","1.7","ML",".2","137","4.1","2.8","8.7","RSNC"
"1999-03-13","20:59:39","6.907","-73.926","20","2.7","ML",".1","137","1.8","1.9","6.6","RSNC"
"1999-03-29","03:48:30","7.062","-73.967","4","2.7","ML",".3","146","3.3","13.4","27.4","RSNC"
"1999-04-01","06:49:00","6.826","-73.357",".1","2","ML",".2","161","2.9","6.8","15.3","RSNC"
"1999-04-02","23:48:46","6.951","-74.136","24.5","2.1","ML",".2","149","3.9","3.7","12","RSNC"
"1999-05-03","14:41:19","8.107","-74.235","0","3.6","ML",".8","148","8.6","8.6","23.7","RSNC"
"1999-05-10","12:17:25","6.974","-74.087","18.7","2.9","ML",".7","117","4.8","5.8","10.7","RSNC"
"1999-05-22","06:40:32","6.699","-74.338","21.2","2.5","ML",".9","258","38.6","4.5","54.3","RSNC"
"1999-05-26","04:22:45","6.798","-73.952","7.5","2.2","ML",".4","130","3.5","3.6","6.9","RSNC"
"1999-06-01","19:09:08","7.359","-74.059","9.2","2.5","ML",".3","167","2.5","2.8","13.8","RSNC"
"1999-06-12","15:35:48","6.645","-73.912","20.9","2.7","ML",".5","197","11.7","4.1","32.1","RSNC"
"1999-06-17","03:59:30","8.309","-73.629","0","2.8","ML",".9","294","72.2","30.1","6.1","RSNC"
"1999-07-25","07:14:15","6.554","-73.717","4.9","3.1","ML",".6","113","4.6","6.5","13.4","RSNC"
"1999-07-26","23:35:26","7.073","-73.406","21.8","1.9","ML",".1","200","1.6","10.3","3","RSNC"
"1999-08-07","22:52:34","7.508","-73.459","4.7","2.1","ML",".2","204","1.7","17.1","5.9","RSNC"
"1999-08-08","06:25:43","8.754","-74.064","16.2","2.3","ML",".4","274","20.6","11","17.6","RSNC"
"1999-09-05","02:11:09","7.023","-74.256","4","2.4","ML",".8","159","6.3","5.1","12","RSNC"
"1999-09-08","07:35:58","6.898","-73.278","4","2.3","ML",".8","160","7.5","36.1","54.7","RSNC"
"1999-09-12","16:43:41","6.563","-73.472","4","2.6","ML",".6","149","6.9","4.1","9.2","RSNC"
"1999-09-19","13:07:34","8.148","-73.936","13.8","3","ML",".4","138","8.3","6.1","14.3","RSNC"
"1999-09-27","18:24:55","6.621","-73.408","4","2.6","ML",".6","103","4.8","4.6","10.3","RSNC"
"1999-10-02","02:51:11","7.341","-74.121","17.4","2.1","ML",".2","209","1.6","9.8","12.2","RSNC"
"1999-10-19","00:05:18","6.593","-73.806","5.4","2.5","ML",".2","159","2.2","4.3","6.6","RSNC"
"1999-11-27","08:05:18","8.135","-74.196","6.4","2.9","ML",".2","147","3.3","2.6","8.9","RSNC"
"1999-12-23","02:30:59","7.16","-73.449","30.8","2.2","ML",".3","145","2.8","5","5.4","RSNC"
"1999-12-26","04:11:03","7.109","-74.042","9.7","3.3","ML",".1","220","1.5","2.9","3.6","RSNC"
"1999-12-26","07:18:51","7.12","-73.893","0","2.5","ML",".4","211","3.4","10.8","11.6","RSNC"
"1999-12-27","02:37:00","7.077","-74.058","7.5","2.3","ML",".3","152","2.9","2.9","7.1","RSNC"
"2000-01-01","03:08:14","6.618","-74.214","5.1","2.5","ML",".8","136","7.6","4","10.2","RSNC"
"2000-01-20","23:39:53","6.875","-74.272","18.5","2.6","ML",".8","200","11","3.3","16.6","RSNC"
"2000-01-21","12:18:42","6.819","-73.632","4.1","3.3","ML",".6","118","5.1","12.6","25.5","RSNC"
"2000-01-24","07:04:12","7.321","-73.575","9.3","2.1","ML",".1","205","25.8","68.9","99.9","RSNC"
"2000-01-24","07:37:40","7.322","-73.519","13.8","1.9","ML",".6","207","2.7","25.8","10.9","RSNC"
"2000-01-26","01:00:13","6.759","-73.968","12.9","1.7","ML",".4","133","11.5","12.9","28.6","RSNC"
"2000-01-29","16:01:27","8.015","-73.643","22.1","3.6","ML",".8","315","17.1","18.3","21.9","RSNC"
"2000-02-02","07:03:38","7.319","-73.721","13.5","2.3","ML",".4","144","3.3","6.1","9.8","RSNC"
"2000-02-07","02:41:54","6.694","-73.937","11.9","1.5","ML",".5","128","16.5","23.3","62.2","RSNC"
"2000-02-13","23:39:24","7.694","-74.069",".2","2.3","ML",".5","285","13.3","2","0","RSNC"
"2000-02-15","13:40:44","6.567","-73.63","15","2.1","ML",".6","118","7.6","13.7","24.3","RSNC"
"2000-02-18","09:07:45","6.994","-73.704","3.4","2.1","ML",".1","228","1.9","6.7","7.5","RSNC"
"2000-02-22","06:22:03","7.154","-74.379","14.1","2.3","ML",".8","173","5.8","8.2","13.6","RSNC"
"2000-02-29","03:24:35","6.556","-73.516","4","2.9","ML",".3","144","2.9","3.4","8.7","RSNC"
"2000-03-07","12:08:32","7.361","-74.075","1.1","2.5","ML",".7","214","4.5","17.2","15.7","RSNC"
