Rowid,Z,X,Y,DRENAJE
105,87,4924543.65938,2357486.36065,Caño El Estanco
106,87,4924635.85686,2357486.36065,Caño El Estanco
107,89,4924728.05433,2357486.36065,Caño El Estanco
108,86,4923345.09219,2357394.16318,Caño El Estanco
109,86,4923437.28967,2357394.16318,Caño El Estanco
110,87,4924451.4619,2357394.16318,Caño El Estanco
111,87,4924543.65938,2357394.16318,Caño El Estanco
112,87,4924635.85686,2357394.16318,Caño El Estanco
113,89,4924728.05433,2357394.16318,Caño El Estanco
114,90,4924820.25181,2357394.16318,Caño El Estanco
115,87,4924451.4619,2357301.9657,Caño El Estanco
116,87,4924543.65938,2357301.9657,Caño El Estanco
117,90,4924820.25181,2357301.9657,Caño El Estanco
118,91,4924912.44928,2357301.9657,Caño El Estanco
119,92,4925004.64676,2357301.9657,Caño El Estanco
120,87,4924543.65938,2357209.76822,Caño El Estanco
121,92,4924912.44928,2357209.76822,Caño El Estanco
122,92,4925004.64676,2357209.76822,Caño El Estanco
123,89,4924543.65938,2357117.57075,Caño El Estanco
124,88,4924635.85686,2357117.57075,Caño El Estanco
125,88,4924728.05433,2357117.57075,Caño El Estanco
126,92,4924912.44928,2357117.57075,Caño El Estanco
127,91,4925004.64676,2357117.57075,Caño El Estanco
128,87,4924728.05433,2357025.37327,Caño El Estanco
129,89,4924820.25181,2357025.37327,Caño El Estanco
130,92,4924912.44928,2357025.37327,Caño El Estanco
131,92,4925004.64676,2357025.37327,Caño El Estanco
132,87,4924728.05433,2356933.1758,Caño El Estanco
133,87,4924820.25181,2356933.1758,Caño El Estanco
134,91,4924912.44928,2356933.1758,Caño El Estanco
135,92,4925004.64676,2356933.1758,Caño El Estanco
136,87,4924728.05433,2356840.97832,Caño El Estanco
137,87,4924820.25181,2356840.97832,Caño El Estanco
138,88,4924912.44928,2356840.97832,Caño El Estanco
139,88,4925004.64676,2356840.97832,Caño El Estanco
140,87,4924728.05433,2356748.78084,Caño El Estanco
141,87,4924820.25181,2356748.78084,Caño El Estanco
142,88,4924912.44928,2356748.78084,Caño El Estanco
143,88,4925004.64676,2356748.78084,Caño El Estanco
144,88,4925096.84424,2356748.78084,Caño El Estanco
145,92,4925650.02909,2356748.78084,Caño El Estanco
146,90,4925742.22657,2356748.78084,Caño El Estanco
147,91,4925834.42404,2356748.78084,Caño El Estanco
148,92,4925926.62152,2356748.78084,Caño El Estanco
149,94,4926018.819,2356748.78084,Caño El Estanco
150,87,4924728.05433,2356656.58337,Caño El Estanco
151,87,4924820.25181,2356656.58337,Caño El Estanco
152,88,4924912.44928,2356656.58337,Caño El Estanco
153,88,4925004.64676,2356656.58337,Caño El Estanco
154,88,4925096.84424,2356656.58337,Caño El Estanco
155,88,4925189.04171,2356656.58337,Caño El Estanco
156,90,4925557.83162,2356656.58337,Caño El Estanco
157,91,4925650.02909,2356656.58337,Caño El Estanco
158,90,4925742.22657,2356656.58337,Caño El Estanco
159,90,4925834.42404,2356656.58337,Caño El Estanco
160,90,4925926.62152,2356656.58337,Caño El Estanco
161,90,4926018.819,2356656.58337,Caño El Estanco
162,91,4926111.01647,2356656.58337,Caño El Estanco
163,91,4926203.21395,2356656.58337,Caño El Estanco
164,90,4926295.41142,2356656.58337,Caño El Estanco
165,88,4924820.25181,2356564.38589,Caño El Estanco
166,88,4924912.44928,2356564.38589,Caño El Estanco
167,88,4925004.64676,2356564.38589,Caño El Estanco
168,88,4925096.84424,2356564.38589,Caño El Estanco
169,88,4925189.04171,2356564.38589,Caño El Estanco
170,88,4925281.23919,2356564.38589,Caño El Estanco
171,88,4925373.43666,2356564.38589,Caño El Estanco
172,88,4925465.63414,2356564.38589,Caño El Estanco
173,89,4925557.83162,2356564.38589,Caño El Estanco
174,89,4925650.02909,2356564.38589,Caño El Estanco
175,89,4925742.22657,2356564.38589,Caño El Estanco
176,89,4925834.42404,2356564.38589,Caño El Estanco
177,89,4925926.62152,2356564.38589,Caño El Estanco
178,89,4926018.819,2356564.38589,Caño El Estanco
179,89,4926111.01647,2356564.38589,Caño El Estanco
180,89,4926203.21395,2356564.38589,Caño El Estanco
181,89,4926295.41142,2356564.38589,Caño El Estanco
182,91,4926387.6089,2356564.38589,Caño El Estanco
183,88,4924912.44928,2356472.18842,Caño El Estanco
184,88,4925004.64676,2356472.18842,Caño El Estanco
185,89,4925096.84424,2356472.18842,Caño El Estanco
186,89,4925189.04171,2356472.18842,Caño El Estanco
187,88,4925281.23919,2356472.18842,Caño El Estanco
188,88,4925373.43666,2356472.18842,Caño El Estanco
189,89,4925465.63414,2356472.18842,Caño El Estanco
190,89,4925557.83162,2356472.18842,Caño El Estanco
191,89,4925650.02909,2356472.18842,Caño El Estanco
192,90,4926203.21395,2356472.18842,Caño El Estanco
193,89,4926295.41142,2356472.18842,Caño El Estanco
194,94,4926387.6089,2356472.18842,Caño El Estanco
195,94,4926479.80637,2356472.18842,Caño El Estanco
196,94,4926572.00385,2356472.18842,Caño El Estanco
197,93,4926664.20133,2356472.18842,Caño El Estanco
198,91,4926756.3988,2356472.18842,Caño El Estanco
199,93,4926848.59628,2356472.18842,Caño El Estanco
200,89,4925465.63414,2356379.99094,Caño El Estanco
201,90,4925557.83162,2356379.99094,Caño El Estanco
202,90,4926479.80637,2356379.99094,Caño El Estanco
203,91,4926572.00385,2356379.99094,Caño El Estanco
204,92,4926664.20133,2356379.99094,Caño El Estanco
1,62,4895040.4671,2379244.96496,Caño Sepultura
2,62,4894948.26962,2379152.76748,Caño Sepultura
3,62,4894856.07214,2378968.37253,Caño Sepultura
4,63,4894763.87467,2378783.97758,Caño Sepultura
5,63,4894579.47972,2378691.78011,Caño Sepultura
6,62,4894487.28224,2378599.58263,Caño Sepultura
7,63,4894395.08477,2378507.38515,Caño Sepultura
8,63,4894302.88729,2378415.18768,Caño Sepultura
9,62,4894210.68981,2378322.9902,Caño Sepultura
10,62,4894118.49234,2378230.79273,Caño Sepultura
11,62,4893934.09739,2378138.59525,Caño Sepultura
12,62,4893841.89991,2378046.39777,Caño Sepultura
13,62,4893841.89991,2377954.2003,Caño Sepultura
14,62,4893749.70243,2377862.00282,Caño Sepultura
15,62,4893657.50496,2377769.80535,Caño Sepultura
16,62,4893749.70243,2377769.80535,Caño Sepultura
17,63,4893657.50496,2377677.60787,Caño Sepultura
18,63,4893657.50496,2377585.41039,Caño Sepultura
19,64,4892551.13525,2377493.21292,Caño Sepultura
20,66,4892643.33272,2377493.21292,Caño Sepultura
21,65,4892735.5302,2377493.21292,Caño Sepultura
22,64,4892827.72768,2377493.21292,Caño Sepultura
23,64,4892919.92515,2377493.21292,Caño Sepultura
24,64,4893012.12263,2377493.21292,Caño Sepultura
25,64,4893104.3201,2377493.21292,Caño Sepultura
26,63,4893196.51758,2377493.21292,Caño Sepultura
27,62,4893288.71505,2377493.21292,Caño Sepultura
28,62,4893380.91253,2377493.21292,Caño Sepultura
29,63,4893565.30748,2377493.21292,Caño Sepultura
30,63,4892458.93777,2377401.01544,Caño Sepultura
31,63,4892366.7403,2377308.81797,Caño Sepultura
32,63,4892274.54282,2377216.62049,Caño Sepultura
33,63,4892182.34534,2377124.42302,Caño Sepultura
34,62,4892274.54282,2377124.42302,Caño Sepultura
35,62,4892182.34534,2377032.22554,Caño Sepultura
36,62,4892182.34534,2376940.02806,Caño Sepultura
37,63,4892090.14787,2376847.83059,Caño Sepultura
38,63,4892090.14787,2376755.63311,Caño Sepultura
39,62,4891997.95039,2376663.43564,Caño Sepultura
40,63,4891997.95039,2376294.64573,Caño Sepultura
41,63,4892090.14787,2376018.0533,Caño Sepultura
42,65,4891813.55544,2375741.46088,Caño Sepultura
43,63,4891905.75292,2375741.46088,Caño Sepultura
44,63,4891997.95039,2375741.46088,Caño Sepultura
45,63,4892090.14787,2375741.46088,Caño Sepultura
46,63,4891721.35796,2375649.2634,Caño Sepultura
47,62,4891721.35796,2375557.06593,Caño Sepultura
48,63,4891813.55544,2375372.67097,Caño Sepultura
49,62,4891813.55544,2375003.88107,Caño Sepultura
50,62,4891721.35796,2374911.68359,Caño Sepultura
51,62,4891813.55544,2374911.68359,Caño Sepultura
52,62,4891721.35796,2374819.48612,Caño Sepultura
53,62,4891629.16049,2374727.28864,Caño Sepultura
54,62,4891721.35796,2374727.28864,Caño Sepultura
55,62,4891629.16049,2374635.09117,Caño Sepultura
56,63,4891352.56806,2374542.89369,Caño Sepultura
57,63,4891444.76554,2374542.89369,Caño Sepultura
58,62,4891629.16049,2374542.89369,Caño Sepultura
59,63,4891352.56806,2374450.69621,Caño Sepultura
60,62,4891444.76554,2374450.69621,Caño Sepultura
61,63,4891352.56806,2374358.49874,Caño Sepultura
62,63,4891444.76554,2374358.49874,Caño Sepultura
63,63,4891352.56806,2374266.30126,Caño Sepultura
64,63,4891444.76554,2374266.30126,Caño Sepultura
65,63,4891352.56806,2374174.10379,Caño Sepultura
66,63,4891444.76554,2374174.10379,Caño Sepultura
67,63,4891536.96301,2374174.10379,Caño Sepultura
68,63,4891444.76554,2374081.90631,Caño Sepultura
69,63,4891444.76554,2373989.70884,Caño Sepultura
70,63,4891444.76554,2373897.51136,Caño Sepultura
71,63,4891629.16049,2373897.51136,Caño Sepultura
72,63,4891444.76554,2373805.31388,Caño Sepultura
73,63,4891629.16049,2373805.31388,Caño Sepultura
74,63,4891444.76554,2373713.11641,Caño Sepultura
75,63,4891721.35796,2373713.11641,Caño Sepultura
76,63,4891444.76554,2373620.91893,Caño Sepultura
77,63,4891721.35796,2373620.91893,Caño Sepultura
78,64,4891444.76554,2373528.72146,Caño Sepultura
79,62,4891721.35796,2373528.72146,Caño Sepultura
80,63,4891536.96301,2373436.52398,Caño Sepultura
81,63,4891629.16049,2373344.3265,Caño Sepultura
82,62,4891813.55544,2373344.3265,Caño Sepultura
83,63,4891629.16049,2373252.12903,Caño Sepultura
84,63,4891905.75292,2373252.12903,Caño Sepultura
85,63,4891721.35796,2373159.93155,Caño Sepultura
86,62,4891905.75292,2373159.93155,Caño Sepultura
87,63,4891721.35796,2373067.73408,Caño Sepultura
88,63,4891813.55544,2373067.73408,Caño Sepultura
89,62,4891997.95039,2373067.73408,Caño Sepultura
90,63,4891813.55544,2372975.5366,Caño Sepultura
91,62,4891997.95039,2372975.5366,Caño Sepultura
92,63,4891813.55544,2372883.33912,Caño Sepultura
93,63,4891905.75292,2372883.33912,Caño Sepultura
94,63,4891813.55544,2372791.14165,Caño Sepultura
95,62,4891997.95039,2372791.14165,Caño Sepultura
96,62,4892090.14787,2372791.14165,Caño Sepultura
97,63,4891813.55544,2372698.94417,Caño Sepultura
98,63,4891905.75292,2372698.94417,Caño Sepultura
99,62,4892090.14787,2372698.94417,Caño Sepultura
100,63,4891905.75292,2372606.7467,Caño Sepultura
101,63,4891905.75292,2372514.54922,Caño Sepultura
102,62,4892182.34534,2372514.54922,Caño Sepultura
103,63,4891813.55544,2372330.15427,Caño Sepultura
104,63,4891905.75292,2372330.15427,Caño Sepultura
105,63,4891629.16049,2372237.95679,Caño Sepultura
106,62,4891721.35796,2372237.95679,Caño Sepultura
107,61,4891813.55544,2372237.95679,Caño Sepultura
108,63,4891905.75292,2372237.95679,Caño Sepultura
109,63,4891536.96301,2372145.75932,Caño Sepultura
110,62,4891629.16049,2372145.75932,Caño Sepultura
111,61,4891721.35796,2372145.75932,Caño Sepultura
112,61,4891813.55544,2372145.75932,Caño Sepultura
113,63,4891536.96301,2372053.56184,Caño Sepultura
114,62,4891629.16049,2372053.56184,Caño Sepultura
115,61,4891721.35796,2372053.56184,Caño Sepultura
116,63,4891536.96301,2371961.36437,Caño Sepultura
117,63,4892182.34534,2371961.36437,Caño Sepultura
118,64,4891536.96301,2371869.16689,Caño Sepultura
119,63,4892182.34534,2371869.16689,Caño Sepultura
120,64,4891536.96301,2371776.96941,Caño Sepultura
121,64,4891536.96301,2371684.77194,Caño Sepultura
122,62,4892090.14787,2371684.77194,Caño Sepultura
123,63,4891813.55544,2371592.57446,Caño Sepultura
124,62,4891997.95039,2371592.57446,Caño Sepultura
125,63,4892090.14787,2371592.57446,Caño Sepultura
126,62,4891629.16049,2371500.37699,Caño Sepultura
127,62,4891721.35796,2371500.37699,Caño Sepultura
128,63,4891997.95039,2371500.37699,Caño Sepultura
129,63,4891629.16049,2371315.98203,Caño Sepultura
130,63,4891905.75292,2371315.98203,Caño Sepultura
131,63,4891629.16049,2371223.78456,Caño Sepultura
132,63,4891905.75292,2371223.78456,Caño Sepultura
133,63,4891905.75292,2371131.58708,Caño Sepultura
134,64,4891536.96301,2370947.19213,Caño Sepultura
135,65,4891536.96301,2370854.99465,Caño Sepultura
136,63,4892090.14787,2370854.99465,Caño Sepultura
137,66,4891536.96301,2370762.79718,Caño Sepultura
138,63,4892182.34534,2370762.79718,Caño Sepultura
139,65,4891536.96301,2370670.5997,Caño Sepultura
140,63,4892182.34534,2370670.5997,Caño Sepultura
141,63,4892182.34534,2370578.40223,Caño Sepultura
142,64,4891629.16049,2370486.20475,Caño Sepultura
143,63,4891721.35796,2370394.00728,Caño Sepultura
144,63,4892090.14787,2370394.00728,Caño Sepultura
145,63,4891905.75292,2370301.8098,Caño Sepultura
146,62,4891997.95039,2370301.8098,Caño Sepultura
147,63,4892090.14787,2370301.8098,Caño Sepultura
148,62,4892182.34534,2370117.41485,Caño Sepultura
149,62,4892274.54282,2370025.21737,Caño Sepultura
150,63,4892366.7403,2369933.0199,Caño Sepultura
151,62,4892366.7403,2369840.82242,Caño Sepultura
152,64,4892366.7403,2369564.22999,Caño Sepultura
153,64,4892366.7403,2369472.03252,Caño Sepultura
154,64,4892274.54282,2369379.83504,Caño Sepultura
155,62,4892182.34534,2369287.63756,Caño Sepultura
156,63,4892182.34534,2369195.44009,Caño Sepultura
157,62,4892090.14787,2369103.24261,Caño Sepultura
158,62,4891905.75292,2368918.84766,Caño Sepultura
159,63,4891997.95039,2368918.84766,Caño Sepultura
160,63,4891905.75292,2368826.65019,Caño Sepultura
161,64,4891721.35796,2368734.45271,Caño Sepultura
162,64,4891813.55544,2368642.25523,Caño Sepultura
163,64,4891813.55544,2368550.05776,Caño Sepultura
164,64,4891813.55544,2368457.86028,Caño Sepultura
165,64,4891905.75292,2368181.26785,Caño Sepultura
1,68,4889324.22359,2353521.86919,Caño El Totumo
2,68,4889139.82864,2353245.27676,Caño El Totumo
3,69,4889047.63116,2353153.07928,Caño El Totumo
4,69,4889139.82864,2353153.07928,Caño El Totumo
5,71,4889324.22359,2353060.88181,Caño El Totumo
6,68,4888955.43369,2352968.68433,Caño El Totumo
7,69,4888955.43369,2352876.48686,Caño El Totumo
8,71,4888955.43369,2352784.28938,Caño El Totumo
9,68,4888955.43369,2352692.0919,Caño El Totumo
10,70,4888955.43369,2352599.89443,Caño El Totumo
11,68,4888955.43369,2352415.49948,Caño El Totumo
12,68,4888955.43369,2352323.302,Caño El Totumo
13,68,4888955.43369,2352231.10453,Caño El Totumo
14,68,4888955.43369,2352138.90705,Caño El Totumo
15,68,4888955.43369,2352046.70957,Caño El Totumo
16,69,4888955.43369,2351954.5121,Caño El Totumo
17,68,4888955.43369,2351862.31462,Caño El Totumo
18,69,4888955.43369,2351770.11715,Caño El Totumo
19,70,4889047.63116,2351585.72219,Caño El Totumo
20,69,4889139.82864,2351493.52472,Caño El Totumo
21,71,4889232.02612,2351401.32724,Caño El Totumo
22,69,4889324.22359,2351216.93229,Caño El Totumo
23,70,4889232.02612,2351032.53734,Caño El Totumo
24,73,4889324.22359,2350571.54996,Caño El Totumo
25,69,4889232.02612,2350387.15501,Caño El Totumo
26,71,4888955.43369,2350294.95753,Caño El Totumo
27,69,4888863.23621,2350202.76006,Caño El Totumo
28,70,4888771.03874,2349926.16763,Caño El Totumo
29,69,4888678.84126,2349741.77268,Caño El Totumo
30,67,4888586.64378,2349649.5752,Caño El Totumo
31,71,4888678.84126,2349557.37772,Caño El Totumo
32,73,4888678.84126,2349465.18025,Caño El Totumo
33,76,4888678.84126,2349372.98277,Caño El Totumo
34,72,4888678.84126,2349280.7853,Caño El Totumo
35,76,4888771.03874,2349280.7853,Caño El Totumo
36,71,4888771.03874,2349188.58782,Caño El Totumo
37,70,4889139.82864,2348543.20549,Caño El Totumo
38,70,4889232.02612,2348543.20549,Caño El Totumo
39,69,4888955.43369,2348451.00801,Caño El Totumo
40,69,4889324.22359,2348451.00801,Caño El Totumo
41,70,4889416.42107,2348358.81054,Caño El Totumo
42,72,4889508.61854,2348266.61306,Caño El Totumo
43,69,4889600.81602,2348174.41559,Caño El Totumo
44,75,4889693.01349,2348082.21811,Caño El Totumo
45,68,4889693.01349,2347990.02063,Caño El Totumo
46,68,4889693.01349,2347897.82316,Caño El Totumo
47,71,4889600.81602,2347805.62568,Caño El Totumo
48,69,4889508.61854,2347621.23073,Caño El Totumo
49,69,4889600.81602,2347621.23073,Caño El Totumo
50,70,4889600.81602,2347529.03325,Caño El Totumo
51,69,4889693.01349,2347436.83578,Caño El Totumo
52,69,4889785.21097,2347436.83578,Caño El Totumo
53,69,4889785.21097,2347344.6383,Caño El Totumo
54,69,4889877.40845,2347252.44083,Caño El Totumo
55,70,4889877.40845,2347160.24335,Caño El Totumo
56,71,4889969.60592,2347160.24335,Caño El Totumo
57,72,4890061.8034,2347160.24335,Caño El Totumo
58,72,4890154.00087,2347160.24335,Caño El Totumo
59,71,4890246.19835,2347068.04588,Caño El Totumo
60,71,4890246.19835,2346975.8484,Caño El Totumo
61,71,4890338.39583,2346791.45345,Caño El Totumo
62,71,4890430.5933,2346607.0585,Caño El Totumo
63,71,4890522.79078,2346514.86102,Caño El Totumo
64,70,4890614.98825,2346422.66354,Caño El Totumo
65,71,4890707.18573,2346422.66354,Caño El Totumo
66,72,4890799.38321,2346422.66354,Caño El Totumo
67,72,4890983.77816,2346330.46607,Caño El Totumo
68,72,4891075.97563,2346330.46607,Caño El Totumo
69,70,4891536.96301,2346330.46607,Caño El Totumo
70,70,4891629.16049,2346330.46607,Caño El Totumo
71,70,4891721.35796,2346330.46607,Caño El Totumo
72,70,4891813.55544,2346330.46607,Caño El Totumo
73,71,4891905.75292,2346330.46607,Caño El Totumo
74,66,4888310.05136,2354997.0288,Caño El Totumo
75,67,4888402.24883,2354997.0288,Caño El Totumo
76,67,4888678.84126,2354904.83133,Caño El Totumo
77,67,4888863.23621,2354812.63385,Caño El Totumo
78,66,4888955.43369,2354812.63385,Caño El Totumo
79,67,4889047.63116,2354812.63385,Caño El Totumo
80,67,4889139.82864,2354812.63385,Caño El Totumo
81,65,4889232.02612,2354720.43637,Caño El Totumo
82,66,4889324.22359,2354628.2389,Caño El Totumo
83,67,4889324.22359,2354351.64647,Caño El Totumo
84,70,4889324.22359,2353890.65909,Caño El Totumo
1,69,4891444.76554,2353614.06666,El Brazuelo La Rompida
2,69,4891444.76554,2353521.86919,El Brazuelo La Rompida
3,69,4891444.76554,2353429.67171,El Brazuelo La Rompida
4,69,4891444.76554,2353337.47424,El Brazuelo La Rompida
5,69,4891444.76554,2353245.27676,El Brazuelo La Rompida
6,69,4891536.96301,2353245.27676,El Brazuelo La Rompida
7,70,4891536.96301,2353153.07928,El Brazuelo La Rompida
8,69,4891536.96301,2353060.88181,El Brazuelo La Rompida
9,69,4891629.16049,2352968.68433,El Brazuelo La Rompida
10,69,4891721.35796,2352876.48686,El Brazuelo La Rompida
11,69,4891813.55544,2352784.28938,El Brazuelo La Rompida
12,72,4891905.75292,2352784.28938,El Brazuelo La Rompida
13,69,4891905.75292,2352692.0919,El Brazuelo La Rompida
14,69,4891905.75292,2352599.89443,El Brazuelo La Rompida
15,69,4891905.75292,2352507.69695,El Brazuelo La Rompida
16,69,4891905.75292,2352415.49948,El Brazuelo La Rompida
17,69,4891905.75292,2352323.302,El Brazuelo La Rompida
18,69,4891997.95039,2352323.302,El Brazuelo La Rompida
19,69,4891997.95039,2352231.10453,El Brazuelo La Rompida
20,69,4891997.95039,2352138.90705,El Brazuelo La Rompida
21,70,4891997.95039,2352046.70957,El Brazuelo La Rompida
22,69,4891997.95039,2351954.5121,El Brazuelo La Rompida
23,69,4891997.95039,2351862.31462,El Brazuelo La Rompida
24,69,4891997.95039,2351770.11715,El Brazuelo La Rompida
25,69,4891997.95039,2351677.91967,El Brazuelo La Rompida
26,70,4891997.95039,2351585.72219,El Brazuelo La Rompida
27,70,4891997.95039,2351493.52472,El Brazuelo La Rompida
28,70,4891997.95039,2351401.32724,El Brazuelo La Rompida
29,70,4891997.95039,2351309.12977,El Brazuelo La Rompida
30,70,4891997.95039,2351216.93229,El Brazuelo La Rompida
31,70,4891997.95039,2351124.73481,El Brazuelo La Rompida
32,69,4891997.95039,2350848.14239,El Brazuelo La Rompida
33,70,4891997.95039,2350755.94491,El Brazuelo La Rompida
